customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
-0.45778103072935933,1.6134699538731507,2024-05-01,-0.7109997002737865,0.9872808813628374,-1.0795536233886638,-0.9827487797722753,-1.3316200806669944,1.015160037083063,0.441066306500385,-1.4084322785277736,0.006413195899744424,0.6567861934053816,0.30602926528555474,0.5783514802789408,1.2102758271462815,-0.42157476435183516,-0.6551577146761022,1.2220793575310431,-0.0017204184454463834,-0.9133396347112919,0.8178503979532405,-0.5432369398087321,-0.6917757047925209,-0.2921929915484808,0.47488606155682533,-0.956734919070275,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2025-10-28,2024-02-21,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.7080049210343853,0.04634303437950406,-0.06321310965786717,0.006028101782163966,1
0.7137781413680252,1.2680072041925732,2025-04-07,-1.4163565457834952,-1.0128829787725706,0.0452583433148145,-0.9827487797722753,0.45747044824204014,1.015160037083063,-1.3428216874344379,-1.4084322785277736,0.006413195899744424,-0.3354878561570622,0.46753205472891024,1.0291261110173233,0.8762745912622455,-0.5563103960455572,-0.8480607688799322,0.6780129892838602,-1.230590736621466,1.0948829570021907,-0.5072742974646681,-0.5432369398087321,-2.2537533030209036,0.11214374836659761,0.47488606155682533,-1.510295529351308,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2025-06-27,2024-08-01,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.2067562346744944,0.06480691461213593,-0.02806166020842287,0.005753495277467348,1
-1.2375503081957144,-1.4956947932520483,2024-04-15,1.40507083625534,0.9872808813628374,-1.0795536233886638,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,-0.45087769046702647,-1.4084322785277736,-1.4030804084396826,-0.6662458726778769,-0.36309181534899665,-0.351075265884753,-0.5682754229393789,-0.9061213084052788,-1.1052648411517054,-0.5965128548507437,-0.0017204184454463834,-0.9133396347112919,0.15528805024428613,-0.5432369398087321,-1.6835075131914938,-1.0344572788869009,0.47488606155682533,-1.1389194237197289,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2024-03-18,2025-03-25,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.15937847603026514,-0.008393695939286802,0.04871037061869562,-0.013026545292276799,1
-0.1027106134023874,0.7152668047036489,2024-08-24,-1.4163565457834952,-1.0128829787725706,-0.4660198233685847,1.0175540489927875,-1.3316200806669944,1.5262152309428407,1.3330103034677963,0.718359303282928,0.711159998069458,0.16064916862415965,-1.0885787241025142,-1.1216268268393166,-0.2284565850501243,-0.8373437383851456,-0.6873082237100737,1.0911004170270915,-0.0017204184454463834,1.0948829570021907,0.48656922409876335,-0.5432369398087321,0.5106991128912343,-0.39799410376857874,0.47488606155682533,0.8160604530955657,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-05-02,2025-11-21,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.1984437127804932,-0.004630481810982116,-0.02436171454232003,-0.0021519840655729013,1
-0.8707019453183843,-0.9429543937631241,2023-11-21,-0.7109997002737865,0.9872808813628374,0.5565365099982137,-0.9827487797722753,1.3520157126965577,-1.029060738356049,0.441066306500385,1.427289830553162,0.711159998069458,1.4836812347074182,0.4807737076067797,0.8521929493769685,0.13448365436365922,-0.4560297428713748,-0.7408924054333599,-0.14816186620260255,1.2271498997305732,1.0948829570021907,-0.8385554713191453,-0.5432369398087321,0.566484027113676,-0.491342053435987,0.47488606155682533,0.4481878956303219,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-01-16,2024-12-12,1.6253837498551285,0.8691915351651431,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.9628119796599808,0.03938571329841132,-0.06519023434281557,0.001711883436877506,1
0.761929154059195,-0.32112144433808415,2024-09-15,-1.4163565457834952,0.9872808813628374,0.24976960998817418,-0.9827487797722753,1.3520157126965577,-1.029060738356049,0.441066306500385,-0.6995017512575398,0.006413195899744424,0.9875442099261962,1.1748668217936675,1.16353703164042,1.0521104728478936,0.8813648698364062,0.2021891928964754,0.3354526833504488,-0.0017204184454463834,-0.9133396347112919,0.983490984880479,-0.5432369398087321,0.021031532494240973,0.6208095217837306,0.47488606155682533,0.7302235230203424,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2025-06-16,2025-05-18,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.9324430121724346,-0.007002871375851723,-0.019571497015069873,0.0024417288069788824,1
0.530873575174229,0.36980405502307123,2024-11-18,-0.005642854764077665,-1.0128829787725706,-0.5682754567052646,1.0175540489927875,0.45747044824204014,-1.029060738356049,-0.45087769046702647,0.718359303282928,0.711159998069458,-0.6662458726778769,-0.24663489604668082,-0.5559134995539882,-0.8333695568852362,0.0014285737421186112,0.19147235655181818,-1.0650144497302623,-0.0017204184454463834,1.0948829570021907,1.6460533325894333,2.9717222307427535,0.5106991128912343,-0.8983641445191105,-1.273589864646508,0.8195640012619013,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2023-09-16,2025-12-22,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.1623125051160246,0.06793859675350342,0.07205722260181388,-0.0008131077964022137,1
-0.33168773130787854,0.5079891548953023,2025-04-21,-0.005642854764077665,-1.0128829787725706,-1.3863205233987033,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,-1.3428216874344379,0.718359303282928,-0.6983336062699691,-1.4931409139799134,-0.649632691834667,-0.3097513302150676,-0.8362798516873077,-0.6913451553706957,-0.6444408783314449,-0.9239602061106221,1.2271498997305732,1.0948829570021907,-1.6667584059553382,-0.5432369398087321,-0.13392656256809854,-0.5263786603835338,1.6405366790257143,-1.4139479547770777,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2025-03-19,2023-06-24,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.08999718078978952,-0.037459347520696656,-0.011277957354940377,-0.005204452405850406,1
1.5818820104620657,0.2316189551508401,2023-11-09,1.40507083625534,0.9872808813628374,0.0452583433148145,-0.9827487797722753,1.3520157126965577,-0.006950350636493036,0.441066306500385,0.009428776012694064,0.711159998069458,0.6567861934053816,-0.676302875335988,-0.17493420976391036,0.5958798428757786,-0.9888858183448371,-1.1909995319089632,1.9525388334184637,-0.0017204184454463834,-0.9133396347112919,-1.0041960582463838,1.214242645467011,-0.6855773809900272,-1.0284389705379404,-0.10793924717761913,1.0893372100697463,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2025-03-18,2024-05-20,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.378438074360072,-0.05039683359074879,0.009625078581375849,0.12655041894240315,1
-0.46401641366778423,1.2680072041925732,2025-09-28,-0.005642854764077665,-1.0128829787725706,-0.26150855669522505,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,-0.45087769046702647,1.427289830553162,0.711159998069458,-0.6662458726778769,0.8348616181508163,1.6609193667721223,0.9909035336870681,1.5459870858950753,1.005951918745767,0.5016951847593101,1.2271498997305732,-0.9133396347112919,1.3147721587349563,1.214242645467011,-0.07194332454316275,1.4546493136728382,-0.10793924717761913,1.147145754814285,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2023-07-03,2023-02-07,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.8991929245964273,0.052249804684602844,0.016148552834709153,0.002043999291517283,1
-1.3307346421088417,1.2680072041925732,2023-09-30,0.6997139907456311,-1.0128829787725706,-1.0795536233886638,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,1.3330103034677963,0.718359303282928,0.711159998069458,-0.9970038891986915,1.6617729336843843,0.7780974711387876,1.817209536203774,5.662025188811624,3.395806423604327,0.6629000346103273,-1.230590736621466,1.0948829570021907,-0.8385554713191453,1.214242645467011,0.033428180099228315,1.6681313075443762,0.47488606155682533,0.02951388975321184,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2024-06-12,2023-12-05,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.3588790014863088,-0.0379679939408346,-0.0055827869198360296,0.0017716398339075953,0
0.9018788600105089,0.7152668047036489,2023-08-01,-0.7109997002737865,-1.0128829787725706,-0.3637641900319049,-0.9827487797722753,0.45747044824204014,0.504104843223285,-1.3428216874344379,0.718359303282928,0.006413195899744424,-1.4931409139799134,-1.2740183235555114,-0.9302613631112536,-0.7680240463146127,-0.8123552696127853,-0.4408209877829578,-0.17335012399182373,-1.230590736621466,1.0948829570021907,0.48656922409876335,1.214242645467011,-0.12772823876560532,-0.771074319527006,-0.6907645559120635,1.3608621929607596,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2024-11-17,2024-05-12,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.9628119796599808,-0.022433004775730726,-0.017311091501159528,-0.008440872639502058,1
-0.466441284810505,-0.1829363444658531,2025-12-02,0.6997139907456311,-1.0128829787725706,-0.4660198233685847,-0.9827487797722753,-1.3316200806669944,-1.029060738356049,1.3330103034677963,-0.6995017512575398,-1.4030804084396826,-0.17010884789665495,-0.6063776813380235,-1.0238258944667407,-0.4356249103536985,-0.5021280759179816,-0.3229357879917284,-0.178387775549668,-0.0017204184454463834,-0.9133396347112919,-1.0041960582463838,-0.5432369398087321,-2.557471169343089,-0.3814214113352939,-1.273589864646508,-1.4437281141909306,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-09-17,2023-03-15,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.27868781163205,0.03439714916139262,-0.016611209127257307,-0.0009132111501519573,1
-0.6891830197775713,-1.702972443060395,2025-03-21,-0.005642854764077665,0.9872808813628374,-0.3637641900319049,-0.9827487797722753,0.45747044824204014,-1.029060738356049,-0.45087769046702647,-1.4084322785277736,-0.6983336062699691,-1.4931409139799134,-0.39616250955240406,0.062231949331387135,-0.23576275821934373,-0.7084775438288807,-0.794476587156646,-0.022220577256495358,-1.230590736621466,-0.9133396347112919,-1.0041960582463838,-0.5432369398087321,0.32474939881642684,1.4861808194892847,1.6405366790257143,1.6411460462676122,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2023-01-02,2025-10-14,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.5388733630658878,-0.0750533370730843,-0.14550196694274561,-0.0007582493440660301,1
-1.20637339350359,-1.4266022433159329,2024-11-28,-0.005642854764077665,0.9872808813628374,1.8858597433750517,1.0175540489927875,0.45747044824204014,3.0593808125221744,-1.3428216874344379,-1.4084322785277736,-1.4030804084396826,-0.3354878561570622,-1.0626814686236117,-1.1252318899503406,-0.8529872517713672,-0.015505234187647026,1.434625372532056,-0.7023035375654737,-1.230590736621466,-0.9133396347112919,0.652209811026002,-0.5432369398087321,-1.2372281994119558,-0.7323701491195147,0.47488606155682533,1.620124757269598,1.7779518073441198,-1.480525993528932,0.7300937927351547,0.0,2023-06-01,2024-02-01,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.8298116293559517,-0.0029401384750110497,-0.014841188716067382,-0.0008932047448881949,0
1.6923868525374843,1.3370997541286886,2023-07-01,-0.005642854764077665,0.9872808813628374,-0.26150855669522505,1.0175540489927875,-0.43707481621247724,0.504104843223285,1.3330103034677963,0.009428776012694064,-1.4030804084396826,-1.327761905719506,-0.20694264622695865,-0.47959771593245004,0.7342934337863103,0.4487827443969261,0.7916151918526225,1.2774935246673296,-0.0017204184454463834,-0.9133396347112919,1.4804127456621947,1.214242645467011,-1.4045829420792826,-0.42881353814224965,-0.10793924717761913,-1.431465695608756,-1.2911864756597125,1.460994298787948,0.7300937927351547,0.0,2025-10-28,2023-07-03,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,1.0405057967944584,0.07170724299899367,0.025851226824960428,0.0023191702226889738,0
1.4270366674911814,-1.4956947932520483,2024-05-18,-0.7109997002737865,-1.0128829787725706,-0.05699729002186534,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,1.3330103034677963,0.009428776012694064,0.006413195899744424,-1.1623828974590988,0.008474476985012726,0.12268976776844898,-0.6357701374861248,-0.341009722290339,-0.4408209877829578,-0.8635083874164907,-1.230590736621466,1.0948829570021907,-0.6729148843919067,-0.5432369398087321,-1.1008650757570972,0.15817726033488413,0.47488606155682533,-1.408692632527574,1.7779518073441198,-0.30391787660218006,0.7300937927351547,0.0,2025-02-21,2025-07-05,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.13155979025979866,0.7928715135352921,0.5140841532377157,-0.0011232519894336381,0
-0.4096300180381895,-1.2193245935075863,2023-07-31,1.40507083625534,0.9872808813628374,2.3971379100584507,-0.9827487797722753,-1.3316200806669944,1.015160037083063,1.3330103034677963,0.718359303282928,-0.6983336062699691,-0.8316248809382842,-0.7083129289566102,-0.5460426217649949,-0.19206538945373508,0.5740904093996178,1.84186515362903,0.426130411391646,1.2271498997305732,-0.9133396347112919,-0.010352536682952426,1.214242645467011,-1.5719376847466096,1.1141083188301917,0.47488606155682533,0.7302235230203424,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-08-06,2023-04-07,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.6888825045266007,-0.02001764531965943,-0.08140058600930605,0.000848135909167902,1
1.5122535676496547,-1.4266022433159329,2025-05-15,0.6997139907456311,0.9872808813628374,-0.5682754567052646,1.0175540489927875,0.45747044824204014,1.015160037083063,-0.45087769046702647,0.009428776012694064,-0.6983336062699691,0.8221652016657889,-0.3924968306967564,0.1905945830532898,0.22363397971273058,-0.7750983784897256,-0.9016449506032181,0.7384648079779916,-0.0017204184454463834,-0.9133396347112919,-0.010352536682952426,2.9717222307427535,-0.08433997214815009,-0.6219982490094887,-1.273589864646508,1.0157626985766979,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2023-08-07,2023-03-05,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.6082546583063637,-0.09453590263779475,0.011509499929432874,0.0034596169609279453,0
-0.9323629543761414,-1.4956947932520483,2025-12-24,0.6997139907456311,-1.0128829787725706,-0.15925292335854518,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,1.3330103034677963,-1.4084322785277736,0.006413195899744424,-1.4931409139799134,0.12421451075494555,-0.07707715141977609,0.9656721404222974,-0.1759423811924842,-0.30150211530241394,1.1414769326055345,-0.0017204184454463834,-0.9133396347112919,0.48656922409876335,-0.5432369398087321,0.13879968474161938,1.684427483426678,0.47488606155682533,-1.1599407127177428,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-01-30,2024-06-24,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,2.686385131806819,-0.10253756502210189,0.36388912834672893,0.0038748008663492626,1
-0.9164280868668333,-0.39021399427419967,2024-11-08,-0.005642854764077665,0.9872808813628374,0.5565365099982137,-0.9827487797722753,1.3520157126965577,-1.5401159322158269,-0.45087769046702647,0.718359303282928,1.4159068002391715,-0.5008668644174696,0.3649105470278847,0.7642885795600319,0.30414118137398705,-0.2177230540578894,-0.451537824127615,0.11379601480530042,1.2271498997305732,-0.9133396347112919,0.48656922409876335,-0.5432369398087321,-2.600859435960544,-0.5320437076221006,0.47488606155682533,-1.2913237689553296,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2023-06-20,2023-03-18,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,2.8692606134748595,0.05847694677697585,-0.07801997665251124,0.0020430344639989165,1
-0.5502725443159949,-1.081139493635355,2024-05-20,-1.4163565457834952,-1.0128829787725706,0.965559043344933,1.0175540489927875,-1.3316200806669944,-1.029060738356049,-1.3428216874344379,-1.4084322785277736,0.006413195899744424,-1.4931409139799134,1.3075935634633014,0.06685869538231075,0.2572676215020499,-0.30370507129335567,-0.794476587156646,-0.4000444440948167,1.2271498997305732,1.0948829570021907,-1.1698366451736224,-0.5432369398087321,0.21317957037154164,1.7778914944816253,0.47488606155682533,0.4709609587115041,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2023-07-19,2023-12-25,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.6968112790519224,-0.06270472570976476,0.004887475455574576,0.0019978664810569795,1
-1.5881173934004906,-0.5974916440825464,2024-02-29,-1.4163565457834952,0.9872808813628374,-0.26150855669522505,-0.9827487797722753,0.45747044824204014,-1.5401159322158269,1.3330103034677963,1.427289830553162,1.4159068002391715,-0.004729839636247646,0.8089974881585889,1.4183844572561417,1.167164027769823,0.30228980479274037,-0.1193158974432412,0.693125943957393,1.2271498997305732,1.0948829570021907,-0.6729148843919067,-0.5432369398087321,1.4652409784752454,-0.971128140735684,-1.273589864646508,1.1173655954004316,0.24338266584220392,1.460994298787948,-1.3696870319273553,0.0,2024-10-31,2025-08-08,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.3144352719278387,0.03824211564349273,-0.07044028758747944,0.0032300820796289033,1
-0.9964488345766193,-1.4266022433159329,2024-03-30,1.40507083625534,-1.0128829787725706,-0.8750423567153041,-0.9827487797722753,-0.43707481621247724,-1.029060738356049,0.441066306500385,-0.6995017512575398,-1.4030804084396826,0.4914071851449743,0.985610291262846,0.9953379590430808,-0.45107975958877194,-0.7125362952198647,-1.083831168462391,-0.9239602061106221,-1.230590736621466,-0.9133396347112919,-0.6729148843919067,-0.5432369398087321,-0.03475338172820161,1.0372147569060233,-0.10793924717761913,-0.40317430878924176,1.7779518073441198,-0.30391787660218006,-1.3696870319273553,0.0,2024-07-27,2025-02-02,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.02637812572623609,-0.005845620933348306,-0.004154790904707642,-0.0025371050449260043,0
-0.05940934299665912,-1.2193245935075863,2025-01-23,1.40507083625534,0.9872808813628374,0.0452583433148145,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,-0.45087769046702647,1.427289830553162,-1.4030804084396826,-0.004729839636247646,-0.4005217402642867,-0.47075200913808585,0.589015834347346,-0.2624656769990851,-0.07644855206461228,1.3631336011506825,-1.230590736621466,-0.9133396347112919,-1.335477232100861,-0.5432369398087321,-1.119460047164578,-0.06860078748877495,-0.6907645559120635,1.0262733430757047,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2023-06-22,2025-12-27,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.07337213700178587,0.003968200514635073,-0.03007969772383318,0.0030017454251565724,1
1.3761143734940449,1.0607295543842266,2024-10-18,-1.4163565457834952,-1.0128829787725706,-1.5908317900720628,1.0175540489927875,-1.3316200806669944,2.0372704248026188,1.3330103034677963,1.427289830553162,-1.4030804084396826,-1.4931409139799134,1.237241071520868,0.605993362723675,1.0654878204810263,1.9001257131462985,0.9952350824011099,0.31026442556122735,-1.230590736621466,-0.9133396347112919,-0.3416337105374296,-0.5432369398087321,0.5974756461261438,0.8645737381130668,-0.6907645559120635,-0.9987774970663026,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-08-30,2024-09-11,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.6801862352639187,-0.03668930802607753,-0.014558135080957107,0.00199298412912872,1
-0.30917107069689986,-0.7356767439547774,2023-09-25,-0.005642854764077665,0.9872808813628374,0.14751397665149435,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,0.441066306500385,0.009428776012694064,-0.6983336062699691,1.318302226447011,-0.3903051318299526,-0.8279126415629978,0.032605037247745376,-0.8074929792903494,-0.944512295981847,0.4210927598338017,1.2271498997305732,-0.9133396347112919,0.652209811026002,-0.5432369398087321,-0.40665280987781643,1.514503930448166,-0.6907645559120635,-0.04406062173983718,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2024-07-23,2025-02-04,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.8742553589144219,0.060062717143528635,-0.14929369908544912,0.001529760821393814,1
1.7007006964553841,-1.4956947932520483,2025-07-31,-0.7109997002737865,0.9872808813628374,-0.5682754567052646,1.0175540489927875,-0.43707481621247724,-0.518005544496271,-1.3428216874344379,-1.4084322785277736,-0.6983336062699691,-0.5008668644174696,0.733655964584658,1.2055560414889572,1.3930287471412672,2.080767800498408,1.5953779177019138,0.9802720827545172,1.2271498997305732,1.0948829570021907,1.1491315718077177,2.9717222307427535,0.2503695131865037,1.3133931595535777,-0.10793924717761913,-1.4156997288602455,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2025-07-02,2024-10-15,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.5970610163239006,0.03171578344874518,0.01755559017026909,0.002191294743934048,1
0.32025619592076654,1.3370997541286886,2024-08-06,0.6997139907456311,-1.0128829787725706,-0.8750423567153041,1.0175540489927875,0.45747044824204014,-0.006950350636493036,-1.3428216874344379,0.009428776012694064,0.711159998069458,-1.6585199222403206,1.1021811705727802,1.9551053907245959,0.15261576568471374,2.022910483756287,1.198854972949597,-0.41515739876834945,1.2271498997305732,1.0948829570021907,-0.3416337105374296,-0.5432369398087321,0.49210414148375276,-0.7271745424474334,-0.10793924717761913,0.9632094760816632,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2023-07-15,2025-10-08,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.3393728376098442,0.039463189071094903,-0.05453219012627546,0.0012516620205945302,1
0.8100801667503649,0.9225444545119954,2023-07-09,0.6997139907456311,0.9872808813628374,0.8633034100082532,1.0175540489927875,-1.3316200806669944,0.504104843223285,-0.45087769046702647,0.718359303282928,1.4159068002391715,-0.9970038891986915,-0.9529856903217125,-0.6683623592157404,-0.9165394560877179,-0.6856089431447098,-0.41938731509364335,-0.9441108123419992,-0.0017204184454463834,-0.9133396347112919,0.15528805024428613,1.214242645467011,-1.6339209227715452,-0.5514044708644873,1.6405366790257143,1.3976494487072841,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2025-11-08,2025-03-14,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.0625622423880028,-0.02414362004811603,-0.018094443736444133,-0.005685987247022273,1
-0.558239978070649,0.7152668047036489,2025-06-15,-0.005642854764077665,-1.0128829787725706,-0.05699729002186534,-0.9827487797722753,0.45747044824204014,0.504104843223285,0.441066306500385,1.427289830553162,-0.6983336062699691,1.4836812347074182,0.9151588395331757,1.2354264738100467,-0.802533054588733,0.2511163567223536,-0.2157674245451561,-1.2362946026969677,-1.230590736621466,-0.9133396347112919,-1.5011178190280996,2.9717222307427535,0.9321851314607975,-0.2386915255382487,-1.273589864646508,0.3921311249689514,-1.2911864756597125,1.460994298787948,0.7300937927351547,0.0,2023-08-20,2025-07-12,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.11781586656025599,0.014323741901745193,-0.04279377346154462,-0.00036695128322562515,1
1.2115695459522775,-1.3575096933798172,2025-07-03,1.40507083625534,-1.0128829787725706,-0.8750423567153041,1.0175540489927875,-1.3316200806669944,-1.5401159322158269,-0.45087769046702647,-0.6995017512575398,-0.6983336062699691,0.8221652016657889,-0.3847596336895929,0.12691189947073442,-0.49314067104363013,-0.35535863178055366,-0.23720109723447058,-0.45545861123110376,1.2271498997305732,-0.9133396347112919,-0.6729148843919067,-0.5432369398087321,-0.19590980059303434,0.3815504472288881,1.6405366790257143,0.6706632041926358,1.7779518073441198,-1.480525993528932,-1.3696870319273553,0.0,2024-08-23,2025-06-21,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,2.578322347184795,-0.08529908762794834,-0.06429801789099776,-0.0006559197840110793,0
-1.4502461484286517,-0.8047692938908929,2023-01-31,-1.4163565457834952,-1.0128829787725706,0.5565365099982137,-0.9827487797722753,0.45747044824204014,0.504104843223285,-1.3428216874344379,0.718359303282928,0.711159998069458,-0.004729839636247646,-0.3195351337535765,-0.4438717910079506,0.9710681175293334,-0.07202443656738089,0.14860501117318925,1.8366728475880456,1.2271498997305732,1.0948829570021907,-1.1698366451736224,-0.5432369398087321,-1.50375612291918,-0.014825166298618466,-0.6907645559120635,1.7007063650953183,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2024-05-07,2024-09-28,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.00437458912999,0.01664610033879053,-0.03375424500233019,0.0035814295713108932,0
-1.471723578549893,-0.45930654421031525,2024-05-13,-1.4163565457834952,0.9872808813628374,1.8858597433750517,-0.9827487797722753,-0.43707481621247724,2.0372704248026188,-0.45087769046702647,-1.4084322785277736,1.4159068002391715,-1.327761905719506,1.9113115998720223,0.9602167359703465,-0.059579194808887806,-0.6799456275683967,-1.137415350185677,-0.798018917164515,-0.0017204184454463834,1.0948829570021907,-1.6667584059553382,-0.5432369398087321,0.2751628083964775,0.9562264594973766,0.47488606155682533,0.4429325733808189,0.24338266584220392,-1.480525993528932,-1.3696870319273553,0.0,2023-11-08,2023-04-16,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,4.386674706398583,-0.21468500919981695,-0.03594251313486585,-0.020398602195492697,0.0006981050160033013,1
0.7116996803885502,0.7843593546397644,2025-06-07,0.6997139907456311,0.9872808813628374,0.0452583433148145,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,-0.45087769046702647,-1.4084322785277736,0.006413195899744424,-0.004729839636247646,0.4147985716425227,-0.37576688821998216,-0.048335739707390704,0.32891970502152884,0.10573766579456033,-0.3194420191693081,-1.230590736621466,1.0948829570021907,1.6460533325894333,1.214242645467011,0.1449980085441126,1.4270079305386267,0.47488606155682533,-0.4872594647812972,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2023-02-04,2023-10-29,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.3339414358043033,-0.11946268892517284,0.0661064226993152,0.0010484790113668558,0
